pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
252490:391730,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",391730,Crashlands,['액션' '어드벤처' '인디' 'RPG'],"Fight and tame alien beasts, craft resources into menacing weaponry, befriend the outlandish locals, and go toe-to-chin with a world-domineering maniac.",2.0,2.0
252490:360170,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",360170,How to Survive 2,['액션' '어드벤처' 'RPG'],"죽느냐 사느냐? 결정을 내려요, 낯선 친구. 여기 루이지애나에선 언데드처럼 어정쩡한 상태는 환영 받지 못한답니다. 혼자서든 친구들과 함께든 알아서 식량과 물과 주거지 같은 기본 필요를 채우고 직접 도구랑 무기를 만들어서 캠프를 지키고 굶주린 좀비에 맞서 싸우는 겁니다.",2.0,2.0
252490:668910,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",668910,Breeze of Death,['액션' '인디' '대규모 멀티플레이어' 'RPG' '앞서 해보기'],"First person/third person survival, RPG, Early Access, multiplayer, open world, placed in a post-apocalyptic world claimed by the dead. Scavenge, loot, kill the living and the dead. Setup a home farm with animals and plants and survive.",2.0,2.0
252490:280520,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",280520,Crea,['액션' '어드벤처' '인디' 'RPG'],"Progress with every slain monster, learn over 80 skills through talents, craft hundreds of items, and explore vast procedurally-generated worlds in this ever-expanding sandbox RPG!",1.0,1.0
252490:373720,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",373720,Ryzom,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG' '무료 플레이'],Enter a unique science fantasy MMORPG and dive into a unique organic living world !,1.0,1.0
252490:372750,252490,Rust,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG'],"Rust에서의 목표는 오직 하나, 바로 살아남는 것입니다. 섬의 야생 동물, 다른 주민, 환경, 다른 생존자 모두가 여러분의 목숨을 노립니다. 하루 더 살아남을 수 있다면 수단과 방법을 가리지 마세요.",372750,Girl Amazon Survival,['액션' '어드벤처' '인디' '시뮬레이션' '앞서 해보기'],"Stay alive fighting with the bandits and zombies. Hunt animals, build houses.",2.0,2.0
262060:722990,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",722990,Dungeons of Hell,['캐주얼' '인디' 'RPG' '전략'],"Enter the dungeons of hell, face many different demons in a tactical challenge. You play as a lone hero against hordes of demons, clear the dungeons to get more equipment and experience to unlock new and powerful abilities.",2.0,2.0
262060:403970,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",403970,The Dwarves,['RPG'],"A few heroes are facing hundreds of foes – are you even able to lead the coolest fantasy people to victory against the dark hordes? Explore a vast world, fight tactical real-time battles, and experience the fantastic story based on the bestseller ""The Dwarves"".",2.0,2.0
262060:628770,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",628770,Tangledeep,['인디' 'RPG'],"Enter the magical world of Tangledeep, a beautifully polished dungeon crawler inspired by classic 16-bit RPGs! Colorful characters, a unique job system, tons of skills, items, and diverse environments with deep, turn-based roguelike gameplay. A different adventure every time you play!",2.0,2.0
262060:630720,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",630720,Mana Spark,['액션' '인디' 'RPG'],A challenging action RPG with deep souls-like combat and rogue-like elements. Explore a dreadful dungeon and fight smart enemies that will plan and collaborate between themselves to defeat you.,2.0,2.0
262060:622080,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",622080,Plague Road,['어드벤처' '인디' 'RPG' '전략'],"Rescue survivors, fight monsters and explore a once great city fallen to plague in a dark fantasy game combining turn-based tactical strategy and roguelike elements.",2.0,2.0
262060:463140,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",463140,Glory Warrior : Lord of Darkness,['액션' '어드벤처' '인디' 'RPG' '전략'],"After centuries of peace, the world has been thrown into darkness and chaos. The dead have risen to reclaim the realm for themselves. The Lord of Darkness plans to destroy your kingdom and cast the world into an infernal apocalypse",1.0,1.0
262060:409450,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",409450,The Fall of the Dungeon Guardians - Enhanced Edition,['인디' 'RPG' '전략'],"In this tactical combat & dungeon crawler mash-up, explore a massive dungeon, full of danger, mystery and secrets. Fight your way through hordes of enemies and powerful creatures, with your tank, healer & damage dealers party.",3.0,3.0
262060:230230,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",230230,Divinity: Original Sin (Classic),['어드벤처' '인디' 'RPG' '전략'],"Gather your party and get ready for a new, back-to-the-roots RPG adventure! Discuss your decisions with companions; fight foes in turn-based combat; explore an open world and interact with everything and everyone you see. Join up with a friend to play online in co-op and make your own adventures with the powerful RPG toolkit.",2.0,2.0
262060:632020,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",632020,Necromancer Returns,['어드벤처' '캐주얼' '인디' 'RPG' '전략'],A turn-based strategy game. The world of a fantasy kingdom has been thrown into disarray by the return of the Necromancer – a creature of darkness that wishes to enslave all living beings.,2.0,2.0
262060:587520,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",587520,Dungeons of Sundaria,['액션' '어드벤처' '인디' 'RPG'],"Adventure through epic dungeons facing fearsome creatures either solo or with a group of friends. Master your class, loot everything, and destroy the foul creatures of the deep! Will you become a hero of legend?",2.0,2.0
262060:349460,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",349460,Lord of the Dark Castle,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '전략'],"Lord of the Dark Castle is a casual turn-based retro style roguelike dungeon crawler with elements of strategy. Randomized levels, lots of skills without dependencies and lots of spells to cast. Challenging Monster AI - play it smart or die. Remember: Death is Permanent!",2.0,2.0
262060:454160,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",454160,Dark Fear,['어드벤처' '인디' 'RPG'],"Dark Fear is a pixel horror game with RPG and adventure game elements. Explore a diverse landscape filled with forests, mountains, lakes and deserts. Make allies in the local village, upgrade your weapon and armor, go hunting/fishing and fight your way to the truth by slaying your foes, solving puzzles and helping people with their...",1.0,2.0
262060:506840,262060,Darkest Dungeon®,['인디' 'RPG' '전략'],"Darkest Dungeon은 모험의 심리적 스트레스에 중점을 둔, 매력적인 고딕풍의 턴제 기반 RPG입니다. 미완성된 영웅의 팀을 고용, 훈련 그리고 리드하여 상상할 수 없는 공포, 스트레스, 기근, 질병 그리고 끊임없이 침식하는 암흑에 맞서세요. 모든 희망이 사라졌을 때 여러분의 영웅을 모두 지켜내세요!",506840,The Dungeons of Castle Madness,['어드벤처' '인디' 'RPG'],Rise to the challenge of overthrowing a power mad tyrant in this innovative action dungeon crawler RPG.,2.0,2.0
264710:361420,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",361420,ASTRONEER,['어드벤처' '인디'],"독특하고 촉각적인 방식으로 낯선 새로운 세계와 상호 작용하여 환경 자체를 마치 손에 있는 진흙처럼 빚어보세요. 기지를 건설하고, 자원 관리를 마스터하고, 생산 라인을 자동화하는 등 혼자 또는 친구와 함께 우주의 미스터리를 풀어나가세요.",2.0,2.0
264710:563840,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",563840,LOST EMBER,['액션' '어드벤처' '인디'],"매력적인 관점으로 무너진 세상의 모습을 탐험하세요! 여러 가지 다른 동물들로 스르륵 빙의하여 고대 세상의 운명을 파헤쳐 보세요. 깊은 물 속으로 잠수하고, 아주 높은 곳을 날아다니고, 두더지로 땅을 파고 들어가거나 산양으로 가파른 절벽을 올라가세요. 돌아다니는 방법은 많습니다.",1.0,1.0
264710:339200,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",339200,Oceanhorn: Monster of Uncharted Seas,['액션' '어드벤처' '인디' 'RPG'],"곳곳에 도사리고 있는 위험과 수수께끼, 비밀 등으로 가득 찬 미지의 바다에 있는 섬들을 탐험하세요. 괴물과 싸우고 마법을 배우며 당신의 모험을 도와 줄 고대 보물들을 찾아내세요. 모든 기지와 기술을 발휘하여 고대왕국 아카디아와 바다괴물 Oceanhorn 의 미스테리를 풀어 보세요.",1.0,1.0
264710:664830,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",664830,Zombotron,['액션' '어드벤처' '인디'],"신비한 외계 행성에서 싸워서 생존하고, 악의적인 거주민을 물리치며, 끔찍한 바위에서 벗어날 수 있는 방법을 찾으십시오.",0.0,0.0
264710:609320,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",609320,FAR: Lone Sails,['액션' '어드벤처' '인디'],"쓰러져 가는 문명의 잔해로 가득한 메마른 해저를 달리세요. 독특한 차량을 조종하고, 다양한 장애물을 넘어서고, 위험천만한 기후를 이겨내세요. 얼마나 멀리 갈 수 있을까요? 이 여정을 통해 무엇을 찾게 될까요?",1.0,1.0
264710:768200,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",768200,Smalland: Survive the Wilds,['액션' '어드벤처' '인디' 'RPG'],"소인이 되어 웅장한 모험을 경험하세요! 드넓고 위험천만한 세계에서 멀티플레이어 생존 게임을 즐기세요. 먹이 사슬의 밑바닥에 있는 자그마한 존재에게는 대비가 중요합니다. 무기와 갑옷을 만들고, 생물을 길들인 뒤 올라타고, 야영지를 만들고, 새로운 낯선 땅을 탐험하세요.",2.0,2.0
264710:601500,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",601500,Lost in Nature,['어드벤처' '인디' 'RPG' '시뮬레이션' '앞서 해보기'],"As a shipwrecked person, you are stranded on a beautiful and wild island. Collect resources and build structures like campfires and shelters to survive but be cautious - the raw environment is constantly challenging you! Are you ready for the adventure of your life?",2.0,2.0
264710:617030,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",617030,Landless,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션' '앞서 해보기'],"Explore and conquer the high seas in this post-apocalyptic sandbox water world survival game where you must fight, build, and craft to survive.",2.0,3.0
264710:401360,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",401360,The Aquatic Adventure of the Last Human,['액션' '어드벤처' '인디'],Explore the ruins of the human race and discover the thriving wildlife that blossomed after our extinction in this underwater action/adventure. Encounter monstrous creatures and let curiosity guide you through an inevitable voyage of extinction.,3.0,3.0
264710:210970,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",210970,The Witness,['어드벤처' '인디'],당신은 크나큰 도전과 놀라움의 퍼즐로 가득 찬 낯선 섬에서 외로이 깨어납니다.,0.0,0.0
264710:347940,264710,서브노티카,['어드벤처' '인디'],"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",347940,Forsaken Isle,['액션' '어드벤처' '캐주얼' '인디' 'RPG'],"Stranded on a desert island, explore, craft, build and fight in this action survival game!",1.0,1.0
265930:624710,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,624710,Cow Milking Simulator,['캐주얼' '인디'],"Cow Milking Simulator is a whimsical arcade game. Your mission: milk the cow as fast as you can! Get the milk, sell some dairies, eat cheese, make money. But you have to be quick: a farmer's life is not as chill as you would think!",2.0,2.0
265930:255340,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,255340,Escape Goat 2,['액션' '캐주얼' '인디'],"Escape Goat 2 is a puzzle platformer game where you use machinery, the environment, and a friendly mouse to progress through a dungeon.",2.0,2.0
265930:304950,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,304950,Castaway Paradise - live among the animals,['어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션'],"It's the ultimate Sandbox sim! Farm, catch bugs, talk to villagers, build your own tropical dream island! If you like Animal Crossing, Among Us, or Harvest Moon, you will love this game!",1.0,1.0
265930:703800,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,703800,All Cows In,['캐주얼' '인디' '시뮬레이션'],Push the cows in the stable and become Millionaire!,2.0,2.0
265930:220260,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,220260,Farming Simulator 2013 Titanium Edition,['캐주얼' '시뮬레이션'],"Animal husbandry, crops, sales… It's up to you to manage and grow your own farm in a huge, totally new world!",1.0,1.0
265930:338630,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,338630,Wildlife Camp,['캐주얼' '인디' '시뮬레이션'],"Discover new animal species, nurse them back to health and care for them. Look after your little camp with its cute and extraordinary residents. Enjoy some breathtaking encounters with exotic animals, and experience direct contact with the animals and their environment.",1.0,1.0
265930:304350,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,304350,Wildlife Park 2,['캐주얼' '인디' '시뮬레이션' '전략'],"Now’s the chance to build the Zoo of your dreams! Just like in a real Zoo, your animals must receive complete care. Feed them, train them, cure them and even relocate them. Observe their realistic interactions with one another, the landscape, the play equipment and even Zoo visitors.",1.0,1.0
265930:664120,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,664120,Wildlife Park Gold Reloaded,['캐주얼' '인디' '시뮬레이션' '전략'],"Establish, create and manage your own amazing zoo, even with extinct animals - and become a Zoo Tycoon! With new UI and full screen resolutions support!",1.0,1.0
265930:666150,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,666150,Prehistoric Kingdom,['인디' '시뮬레이션' '전략' '앞서 해보기'],Take on the role of park manager and design the ultimate zoo for nature's greatest creations.,1.0,1.0
265930:688050,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,688050,BoidWatch,['인디' '시뮬레이션'],Feel a flock at your fingertips. An interactive flock simulation for VR.,1.0,1.0
265930:251370,265930,Goat Simulator,['캐주얼' '인디' '시뮬레이션'],Goat Simulator is the latest in high-tech Goat Simulation technology.,251370,Escape Goat,['액션' '인디'],"Escape Goat is a puzzle platformer where you take control of a goat, who has been imprisoned for witchcraft, and overcome traps and obstacles to escape the Prison of Agnus. Fear not, for with your supreme agility, sturdy horns, and the help of a magic mouse friend, you can turn the tables on foes and use the environment to your advantage.",2.0,2.0
268500:342500,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",342500,Human Extinction Simulator,['인디' '시뮬레이션' '전략'],Tactical turn-based space battles. Elaborate war strategies to prepare against the inevitable alien invasion.,2.0,2.0
268500:218510,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",218510,Planets Under Attack,['인디' '전략'],"Play as humans or robots in a brand new sci-fi strategy adventure! Travel into the far reaches of space, through cleverly designed star constellations and variable game modes, conquering enemy planets using 15 combinable technologies.",2.0,2.0
268500:2210,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",2210,Quake 4,['액션'],여러분은 Rhino Squad의 일원이 되어 적대적인 외계 행성에 대한 지구의 군사 침공을 지휘해야 합니다. 하지만 무자비한 적으로부터 인류의 생존을 지켜야 하는 이 절박한 전쟁에서 저들을 물리칠 수 있는 유일한 방법은... 저들처럼 되는 것입니다.,1.0,1.0
268500:538030,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",538030,Xenonauts 2 제노너츠 2,['RPG' '시뮬레이션' '전략'],"외계인의 침략에 맞서 세계 전역에서 저항 전쟁을 벌이세요. 턴 기반 전술 전투를 지휘하고, 비밀 기지 네트워크를 구축하고, 전투비행단을 직접 컨트롤하고, 기술적으로 우세한 적과의 비대칭 전쟁 시뮬레이션에서 전략적 승리를 달성하세요.",3.0,3.0
268500:283680,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",283680,Astebreed: Definitive Edition,['액션' '인디'],Climb into the cockpit of an otherworldly war machine and fly into battle against a horrifying alien race bent on eradicating humanity to preserve their own civilization.,0.0,0.0
268500:504280,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",504280,The Cold War Era,['인디' '시뮬레이션' '전략'],The Cold War Era is strategy game based on the historical conflict between the USA and the USSR,2.0,2.0
268500:204530,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",204530,Infested Planet,['액션' '인디' '전략'],"Command a team of 5 elite soldiers against an alien horde of 100,000. Surrounded on all sides, you must outmaneuver and outsmart the enemy.",2.0,2.0
268500:718850,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",718850,Age of Wonders: Planetfall,['전략'],멸망한 은하계 제국의 암흑기에서 깨어나서 인류를 위한 새로운 미래를 구축하세요.,2.0,2.0
268500:4920,268500,XCOM® 2,['전략'],"XCOM 2는 수상 경력이 있는 전략 게임 XCOM: Enemy Unknown의 속편입니다. 인류가 외계인 침략군에게 항복한 지 20년, 이제 지구 상에는 새로운 세계 질서가 존재합니다. 수년간을 어둠 속에서 숨어 있었던 XCOM 부대는 반드시 일어나 외계인의 지배를 무너뜨릴 것입니다.",4920,Natural Selection 2,['액션' '인디' '전략'],A fast paced multiplayer shooter that pits aliens against humans in a strategic and action-packed struggle for survival!,2.0,2.0
